6600	13200	70125
1	894
1	1120
1	1620
1	2006
1	3299
1	6658
1	7629
1	8143
1	12576
2	895
2	1121
2	1621
2	2007
2	3300
2	6659
2	7630
2	8144
2	12577
3	896
3	1122
3	1622
3	2008
3	3136
3	6660
3	7631
3	8145
3	12578
4	897
4	1123
4	1623
4	2009
4	3137
4	6661
4	7632
4	8146
4	12579
5	898
5	1124
5	1624
5	2010
5	3138
5	6662
5	7633
5	8147
5	12580
6	899
6	1125
6	1625
6	2011
6	3139
6	6663
6	7634
6	8148
6	12581
7	900
7	1126
7	1626
7	2012
7	3140
7	6664
7	7635
7	8149
7	12582
8	901
8	1127
8	1627
8	2013
8	3141
8	6665
8	7636
8	8150
8	12583
9	902
9	1128
9	1628
9	2014
9	3142
9	6666
9	7637
9	8151
9	12584
10	903
10	1129
10	1629
10	2015
10	3143
10	6667
10	7638
10	8152
10	12585
11	904
11	1130
11	1630
11	2016
11	3144
11	6668
11	7639
11	8153
11	12586
12	905
12	1131
12	1631
12	2017
12	3145
12	6669
12	7640
12	8154
12	12587
13	906
13	1132
13	1632
13	2018
13	3146
13	6670
13	7641
13	8155
13	12588
14	907
14	1133
14	1633
14	2019
14	3147
14	6671
14	7642
14	8156
14	12589
15	908
15	1134
15	1634
15	2020
15	3148
15	6672
15	7643
15	8157
15	12590
16	909
16	1135
16	1635
16	2021
16	3149
16	6673
16	7644
16	8158
16	12591
17	910
17	1136
17	1636
17	2022
17	3150
17	6674
17	7645
17	8159
17	12592
18	911
18	1137
18	1637
18	2023
18	3151
18	6675
18	7646
18	8160
18	12593
19	912
19	1138
19	1638
19	2024
19	3152
19	6676
19	7647
19	8161
19	12594
20	913
20	1139
20	1639
20	2025
20	3153
20	6677
20	7648
20	8162
20	12595
21	914
21	1140
21	1640
21	2026
21	3154
21	6678
21	7649
21	8163
21	12596
22	915
22	1141
22	1641
22	2027
22	3155
22	6679
22	7650
22	8164
22	12597
23	916
23	1142
23	1642
23	2028
23	3156
23	6680
23	7651
23	8165
23	12598
24	917
24	1143
24	1643
24	2029
24	3157
24	6681
24	7652
24	8166
24	12599
25	918
25	1144
25	1644
25	2030
25	3158
25	6682
25	7653
25	8167
25	12600
26	919
26	1145
26	1645
26	2031
26	3159
26	6683
26	7654
26	8168
26	12601
27	920
27	1146
27	1646
27	2032
27	3160
27	6684
27	7655
27	8169
27	12602
28	921
28	1147
28	1647
28	2033
28	3161
28	6685
28	7656
28	8170
28	12603
29	922
29	1148
29	1648
29	2034
29	3162
29	6686
29	7657
29	8171
29	12604
30	923
30	1149
30	1649
30	2035
30	3163
30	6687
30	7658
30	8172
30	12605
31	924
31	1150
31	1650
31	2036
31	3164
31	6688
31	7659
31	8173
31	12606
32	925
32	1151
32	1486
32	2037
32	3165
32	6689
32	7660
32	8174
32	12607
33	926
33	1152
33	1487
33	2038
33	3166
33	6690
33	7661
33	8175
33	12608
34	927
34	1153
34	1488
34	2039
34	3167
34	6691
34	7662
34	8176
34	12609
35	928
35	1154
35	1489
35	2040
35	3168
35	6692
35	7663
35	8177
35	12610
36	929
36	1155
36	1490
36	2041
36	3169
36	6693
36	7664
36	8178
36	12611
37	930
37	991
37	1491
37	2042
37	3170
37	6694
37	7665
37	8179
37	12612
38	931
38	992
38	1492
38	2043
38	3171
38	6695
38	7666
38	8180
38	12613
39	932
39	993
39	1493
39	2044
39	3172
39	6696
39	7667
39	8181
39	12614
40	933
40	994
40	1494
40	2045
40	3173
40	6697
40	7668
40	8182
40	12615
41	934
41	995
41	1495
41	2046
41	3174
41	6698
41	7669
41	8183
41	12616
42	935
42	996
42	1496
42	2047
42	3175
42	6699
42	7670
42	8184
42	12617
43	936
43	997
43	1497
43	2048
43	3176
43	6700
43	7671
43	8185
43	12618
44	937
44	998
44	1498
44	2049
44	3177
44	6701
44	7672
44	8186
44	12619
45	938
45	999
45	1499
45	2050
45	3178
45	6702
45	7673
45	8187
45	12620
46	939
46	1000
46	1500
46	2051
46	3179
46	6703
46	7674
46	8188
46	12621
47	940
47	1001
47	1501
47	2052
47	3180
47	6704
47	7675
47	8189
